idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
4860,2018-11-21,제주,59,13,2,16,35,0,0,쪽파,PA290101
4861,2018-11-16,제주,76,14,3,17,57,3,0,쪽파,PA290101
4862,2018-11-01,제주,58,13,3,16,46,0,7,쪽파,PA290101
4863,2018-11-02,제주,61,14,2,18,50,0,9,쪽파,PA290101
4864,2018-11-08,제주,84,17,3,20,68,18,0,쪽파,PA290101
4865,2018-11-04,제주,55,15,2,19,40,0,10,쪽파,PA290101
4866,2018-11-30,제주,63,13,1,16,44,0,7,쪽파,PA290101
4867,2018-11-11,제주,75,14,2,18,51,2,1,쪽파,PA290101
4868,,,0,0,0,0,0,0,0,,
4869,2018-12-18,제주,54,9,3,12,44,0,3,쪽파,PA290101
4870,2018-12-07,제주,68,4,5,10,56,0,0,쪽파,PA290101
4871,2018-12-26,제주,66,8,3,9,44,0,0,쪽파,PA290101
4872,2018-12-09,제주,56,3,3,4,40,0,0,쪽파,PA290101
4873,2018-12-10,제주,57,7,2,10,40,0,3,쪽파,PA290101
4874,2018-12-03,제주,90,18,1,22,69,2,0,쪽파,PA290101
4875,2018-12-13,제주,57,8,5,9,44,0,0,쪽파,PA290101
4876,2018-12-05,제주,60,9,2,11,46,0,8,쪽파,PA290101
4877,2018-12-30,제주,64,3,4,4,54,0,0,쪽파,PA290101
4878,2018-12-20,제주,90,12,1,16,47,21,0,쪽파,PA290101
4879,2018-12-17,제주,0,0,0,0,0,0,4,쪽파,PA290101
4880,2018-12-11,제주,88,9,3,10,67,20,0,쪽파,PA290101
4881,2018-12-22,제주,78,13,1,16,62,3,0,쪽파,PA290101
4882,2018-12-29,제주,65,3,5,4,54,0,0,쪽파,PA290101
4883,2018-12-27,제주,65,2,5,6,42,0,0,쪽파,PA290101
4884,2018-12-21,제주,88,14,2,16,83,0,0,쪽파,PA290101
4885,2018-12-04,제주,80,13,3,17,52,17,0,쪽파,PA290101
4886,2018-12-06,제주,79,9,3,12,58,11,0,쪽파,PA290101
4887,2018-12-16,제주,81,9,2,10,61,7,0,쪽파,PA290101
4888,2018-12-31,제주,59,4,2,5,49,0,1,쪽파,PA290101
4889,2018-12-14,제주,60,5,4,7,52,0,0,쪽파,PA290101
4890,2018-12-02,제주,80,17,2,20,67,1,6,쪽파,PA290101
4891,2018-12-12,제주,62,6,5,9,53,0,0,쪽파,PA290101
4892,2018-12-23,제주,67,9,4,12,41,8,5,쪽파,PA290101
4893,2018-12-24,제주,62,6,2,9,52,0,4,쪽파,PA290101
4894,2018-12-19,제주,54,13,3,18,41,0,5,쪽파,PA290101
4895,2018-12-25,제주,60,7,1,10,36,0,2,쪽파,PA290101
4896,2018-12-01,제주,62,13,2,16,40,0,4,쪽파,PA290101
4897,2018-12-15,제주,56,6,1,9,41,0,9,쪽파,PA290101
4898,2018-12-08,제주,65,4,4,6,48,0,0,쪽파,PA290101
4899,2019-01-09,제주,55,4,3,5,47,0,1,쪽파,PA290101
4900,2019-01-30,제주,69,8,1,10,56,0,0,쪽파,PA290101
4901,2019-01-12,제주,73,8,2,10,49,2,4,쪽파,PA290101
4902,2019-01-21,제주,59,6,4,8,50,0,2,쪽파,PA290101
4903,2019-01-24,제주,56,6,2,9,39,0,9,쪽파,PA290101
4904,2019-01-16,제주,63,3,4,4,55,0,0,쪽파,PA290101
4905,2019-01-13,제주,66,7,3,10,53,0,2,쪽파,PA290101
4906,2019-01-22,제주,57,8,3,10,39,0,5,쪽파,PA290101
4907,2019-01-27,제주,62,5,2,8,49,0,6,쪽파,PA290101
4908,2019-01-28,제주,57,7,4,10,41,0,2,쪽파,PA290101
4909,2019-01-07,제주,66,5,2,8,55,0,5,쪽파,PA290101
4910,2019-01-15,제주,61,7,4,9,49,0,3,쪽파,PA290101
4911,2019-01-11,제주,71,7,2,9,60,1,0,쪽파,PA290101
4912,2019-01-18,제주,63,6,1,9,50,0,7,쪽파,PA290101
4913,,,0,0,0,0,0,0,0,,
4914,2019-01-10,제주,65,6,3,7,57,0,0,쪽파,PA290101
4915,2019-01-23,제주,56,8,3,11,39,0,7,쪽파,PA290101
4916,2019-01-17,제주,56,5,4,6,49,0,0,쪽파,PA290101
4917,2019-01-19,제주,74,8,2,12,61,1,1,쪽파,PA290101
4918,2019-01-06,제주,64,5,2,7,53,0,2,쪽파,PA290101
4919,2019-01-05,제주,67,7,3,9,49,0,3,쪽파,PA290101
4920,2019-01-01,제주,61,5,5,7,47,0,0,쪽파,PA290101
4921,2019-01-25,제주,61,5,4,10,42,0,4,쪽파,PA290101
4922,2019-01-04,제주,78,5,2,10,62,1,0,쪽파,PA290101
4923,2019-01-14,제주,66,7,2,9,58,0,5,쪽파,PA290101
4924,2019-01-03,제주,60,5,2,8,41,0,5,쪽파,PA290101
4925,2019-01-29,제주,64,6,2,9,52,0,8,쪽파,PA290101
4926,2019-01-08,제주,62,6,4,8,55,0,0,쪽파,PA290101
4927,2019-01-20,제주,67,6,5,11,48,0,2,쪽파,PA290101
4928,2019-01-26,제주,56,4,5,5,44,0,4,쪽파,PA290101
4929,2019-01-02,제주,61,5,4,6,53,0,0,쪽파,PA290101
4930,2019-02-02,제주,58,9,2,12,46,0,7,쪽파,PA290101
4931,2019-02-27,제주,75,10,2,11,56,4,0,쪽파,PA290101
4932,2019-02-03,제주,84,13,5,18,60,9,0,쪽파,PA290101
4933,2019-02-21,제주,62,7,2,8,51,0,7,쪽파,PA290101
4934,,,0,0,0,0,0,0,0,,
4935,2019-02-19,제주,87,9,4,13,77,15,0,쪽파,PA290101
4936,2019-02-12,제주,55,5,2,8,35,0,8,쪽파,PA290101
4937,2019-02-11,제주,61,3,4,4,54,0,0,쪽파,PA290101
4938,2019-02-06,제주,63,11,1,15,49,0,3,쪽파,PA290101
4939,2019-02-07,제주,70,6,3,12,48,3,1,쪽파,PA290101
4940,2019-02-08,제주,55,3,2,5,38,0,5,쪽파,PA290101
4941,,,0,0,0,0,0,0,0,,
4942,2019-02-23,제주,62,9,2,13,50,0,7,쪽파,PA290101
4943,2019-02-18,제주,68,7,2,9,45,2,0,쪽파,PA290101
4944,2019-02-24,제주,54,11,2,14,36,0,10,쪽파,PA290101
4945,2019-02-28,제주,66,10,3,13,43,0,5,쪽파,PA290101
4946,2019-02-22,제주,71,8,2,10,60,1,0,쪽파,PA290101
4947,2019-02-16,제주,63,4,4,7,53,0,0,쪽파,PA290101
4948,2019-02-26,제주,53,8,1,12,38,0,9,쪽파,PA290101
4949,2019-02-25,제주,56,9,2,13,35,0,8,쪽파,PA290101
4950,2019-02-01,제주,57,5,4,6,46,0,1,쪽파,PA290101
4951,2019-02-14,제주,58,5,2,8,47,0,2,쪽파,PA290101
4952,,,0,0,0,0,0,0,0,,
4953,2019-02-05,제주,57,9,2,13,47,0,8,쪽파,PA290101
4954,2019-02-15,제주,71,6,2,7,56,0,0,쪽파,PA290101
4955,,,0,0,0,0,0,0,0,,
4956,2019-02-09,제주,60,3,4,4,49,0,0,쪽파,PA290101
4957,2019-02-13,제주,51,6,3,8,35,0,9,쪽파,PA290101
4958,2019-02-04,제주,50,6,3,9,29,0,9,쪽파,PA290101
4959,2019-02-20,제주,68,6,2,9,58,0,1,쪽파,PA290101
4960,2019-02-10,제주,56,3,3,4,49,0,1,쪽파,PA290101
4961,2019-03-09,제주,63,11,2,16,21,9,2,쪽파,PA290101
4962,2019-03-12,제주,58,10,5,16,38,0,9,쪽파,PA290101
4963,,,0,0,0,0,0,0,0,,
4964,2019-03-02,제주,67,11,2,14,52,0,0,쪽파,PA290101
4965,2019-03-05,제주,60,10,2,13,40,0,3,쪽파,PA290101
4966,2019-03-03,제주,73,11,3,13,53,5,0,쪽파,PA290101
4967,2019-03-16,제주,52,10,4,14,25,0,8,쪽파,PA290101
4968,2019-03-22,제주,59,7,3,10,49,0,8,쪽파,PA290101
4969,2019-03-01,제주,59,9,2,12,40,0,7,쪽파,PA290101
4970,2019-03-04,제주,72,10,3,12,59,2,2,쪽파,PA290101
4971,2019-03-08,제주,61,8,1,12,51,0,10,쪽파,PA290101
4972,2019-03-10,제주,91,10,4,13,73,22,0,쪽파,PA290101
4973,2019-03-23,제주,50,8,4,11,39,0,8,쪽파,PA290101
4974,2019-03-20,제주,63,16,4,21,37,1,0,쪽파,PA290101
4975,2019-03-14,제주,46,10,3,14,24,0,6,쪽파,PA290101
4976,2019-03-19,제주,67,12,2,16,54,0,10,쪽파,PA290101
4977,2019-03-13,제주,47,8,4,11,34,0,10,쪽파,PA290101
4978,2019-03-17,제주,57,11,2,14,38,0,10,쪽파,PA290101
4979,2019-03-15,제주,59,10,5,15,38,0,8,쪽파,PA290101
4980,2019-03-21,제주,81,10,4,20,70,0,0,쪽파,PA290101
4981,2019-03-07,제주,72,8,4,10,56,0,7,쪽파,PA290101
4982,2019-03-26,제주,65,14,3,16,47,0,10,쪽파,PA290101
4983,2019-03-28,제주,80,14,2,16,62,0,6,쪽파,PA290101
4984,,,0,0,0,0,0,0,0,,
4985,2019-03-27,제주,47,16,2,22,16,0,9,쪽파,PA290101
4986,2019-03-30,제주,60,11,4,14,42,0,5,쪽파,PA290101
4987,2019-03-18,제주,60,10,1,14,41,1,1,쪽파,PA290101
4988,,,0,0,0,0,0,0,0,,
4989,2019-03-25,제주,53,9,2,13,40,0,0,쪽파,PA290101
4990,2019-03-24,제주,52,7,2,11,43,0,10,쪽파,PA290101
4991,2019-03-11,제주,73,10,4,13,58,1,7,쪽파,PA290101
4992,2019-04-10,제주,87,10,4,14,72,6,0,쪽파,PA290101
4993,2019-04-02,제주,55,10,3,14,33,0,10,쪽파,PA290101
4994,2019-04-01,제주,48,10,4,13,28,0,10,쪽파,PA290101
4995,2019-04-07,제주,71,16,2,21,45,2,7,쪽파,PA290101
4996,2019-04-23,제주,81,19,3,22,57,18,4,쪽파,PA290101
4997,2019-04-21,제주,68,18,1,23,44,0,7,쪽파,PA290101
4998,2019-04-09,제주,73,15,5,17,35,6,2,쪽파,PA290101
4999,2019-04-06,제주,72,15,2,20,53,0,10,쪽파,PA290101
5000,2019-04-16,제주,48,16,2,25,15,0,7,쪽파,PA290101
5001,2019-04-08,제주,66,14,1,18,27,0,10,쪽파,PA290101
5002,2019-04-22,제주,70,19,3,24,53,0,9,쪽파,PA290101
5003,2019-04-11,제주,76,11,2,13,67,0,0,쪽파,PA290101
5004,2019-04-29,제주,95,16,3,20,75,10,0,쪽파,PA290101
5005,2019-04-27,제주,64,14,3,17,48,0,8,쪽파,PA290101
5006,2019-04-30,제주,92,15,2,17,78,1,0,쪽파,PA290101
5007,2019-04-24,제주,87,18,3,21,69,0,3,쪽파,PA290101
5008,,,0,0,0,0,0,0,0,,
5009,2019-04-18,제주,69,16,2,22,54,0,12,쪽파,PA290101
5010,2019-04-19,제주,78,16,3,21,61,0,10,쪽파,PA290101
5011,2019-04-26,제주,73,12,4,15,62,0,0,쪽파,PA290101
5012,2019-04-25,제주,91,15,2,17,78,0,0,쪽파,PA290101
5013,,,0,0,0,0,0,0,0,,
5014,2019-04-04,제주,46,11,3,14,35,0,9,쪽파,PA290101
5015,2019-04-12,제주,58,12,2,16,36,0,11,쪽파,PA290101
5016,2019-04-15,제주,43,13,2,17,14,0,12,쪽파,PA290101
5017,2019-04-13,제주,51,13,2,17,40,0,6,쪽파,PA290101
5018,2019-04-05,제주,67,14,4,18,32,0,10,쪽파,PA290101
5019,2019-04-28,제주,64,15,2,17,47,0,0,쪽파,PA290101
5020,,,0,0,0,0,0,0,0,,
5021,2019-04-03,제주,39,10,2,14,21,0,11,쪽파,PA290101
5022,2019-04-14,제주,67,13,2,17,53,0,0,쪽파,PA290101
5023,,,0,0,0,0,0,0,0,,
5024,2019-05-11,제주,43,18,2,23,19,0,12,쪽파,PA290101
5025,2019-05-03,제주,49,18,2,21,25,0,12,쪽파,PA290101
5026,2019-05-05,제주,52,19,2,22,33,0,11,쪽파,PA290101
5027,2019-05-06,제주,53,15,3,19,37,0,11,쪽파,PA290101
5028,2019-05-10,제주,50,17,1,21,32,0,12,쪽파,PA290101
5029,,,0,0,0,0,0,0,0,,
5030,,,0,0,0,0,0,0,0,,
5031,2019-05-08,제주,43,16,1,19,26,0,7,쪽파,PA290101
5032,,,0,0,0,0,0,0,0,,
5033,2019-05-12,제주,61,18,2,21,35,0,11,쪽파,PA290101
5034,2019-05-21,제주,41,19,3,23,22,0,13,쪽파,PA290101
5035,,,0,0,0,0,0,0,0,,
5036,,,0,0,0,0,0,0,0,,
5037,,,0,0,0,0,0,0,0,,
5038,,,0,0,0,0,0,0,0,,
5039,,,0,0,0,0,0,0,0,,
5040,,,0,0,0,0,0,0,0,,
5041,2019-05-02,제주,41,17,3,21,25,0,12,쪽파,PA290101
5042,,,0,0,0,0,0,0,0,,
5043,,,0,0,0,0,0,0,0,,
5044,2019-05-13,제주,74,20,2,23,52,0,2,쪽파,PA290101
5045,2019-05-01,제주,75,14,3,18,47,0,4,쪽파,PA290101
5046,2019-05-14,제주,80,20,2,23,57,0,6,쪽파,PA290101
5047,,,0,0,0,0,0,0,0,,
5048,2019-05-09,제주,43,17,2,20,35,0,9,쪽파,PA290101
5049,,,0,0,0,0,0,0,0,,
5050,2019-05-22,제주,31,23,4,27,15,0,12,쪽파,PA290101
5051,2019-05-20,제주,67,17,4,19,42,0,4,쪽파,PA290101
5052,,,0,0,0,0,0,0,0,,
5053,2019-05-04,제주,48,19,1,23,30,0,10,쪽파,PA290101
5054,,,0,0,0,0,0,0,0,,
5055,,,0,0,0,0,0,0,0,,
5056,,,0,0,0,0,0,0,0,,
5057,,,0,0,0,0,0,0,0,,
5058,,,0,0,0,0,0,0,0,,
5059,,,0,0,0,0,0,0,0,,
5060,,,0,0,0,0,0,0,0,,
5061,,,0,0,0,0,0,0,0,,
5062,,,0,0,0,0,0,0,0,,
5063,,,0,0,0,0,0,0,0,,
5064,,,0,0,0,0,0,0,0,,
5065,,,0,0,0,0,0,0,0,,
5066,,,0,0,0,0,0,0,0,,
5067,,,0,0,0,0,0,0,0,,
5068,2019-06-28,제주,80,23,1,25,67,0,12,쪽파,PA290101
5069,,,0,0,0,0,0,0,0,,
5070,,,0,0,0,0,0,0,0,,
5071,,,0,0,0,0,0,0,0,,
5072,,,0,0,0,0,0,0,0,,
5073,,,0,0,0,0,0,0,0,,
5074,,,0,0,0,0,0,0,0,,
5075,2019-06-27,제주,93,23,2,25,79,0,2,쪽파,PA290101
5076,,,0,0,0,0,0,0,0,,
5077,,,0,0,0,0,0,0,0,,
5078,,,0,0,0,0,0,0,0,,
5079,,,0,0,0,0,0,0,0,,
5080,,,0,0,0,0,0,0,0,,
5081,,,0,0,0,0,0,0,0,,
5082,,,0,0,0,0,0,0,0,,
5083,,,0,0,0,0,0,0,0,,
5084,,,0,0,0,0,0,0,0,,
5085,,,0,0,0,0,0,0,0,,
5086,,,0,0,0,0,0,0,0,,
5087,,,0,0,0,0,0,0,0,,
5088,,,0,0,0,0,0,0,0,,
5089,,,0,0,0,0,0,0,0,,
5090,,,0,0,0,0,0,0,0,,
5091,,,0,0,0,0,0,0,0,,
5092,,,0,0,0,0,0,0,0,,
5093,,,0,0,0,0,0,0,0,,
5094,,,0,0,0,0,0,0,0,,
5095,,,0,0,0,0,0,0,0,,
5096,,,0,0,0,0,0,0,0,,
5097,,,0,0,0,0,0,0,0,,
5098,,,0,0,0,0,0,0,0,,
5099,,,0,0,0,0,0,0,0,,
5100,,,0,0,0,0,0,0,0,,
5101,,,0,0,0,0,0,0,0,,
5102,2019-06-28,제주,80,23,1,25,67,0,12,쪽파,PA290101
5103,,,0,0,0,0,0,0,0,,
5104,,,0,0,0,0,0,0,0,,
5105,,,0,0,0,0,0,0,0,,
5106,,,0,0,0,0,0,0,0,,
5107,2019-06-27,제주,93,23,2,25,79,0,2,쪽파,PA290101
5108,,,0,0,0,0,0,0,0,,
5109,,,0,0,0,0,0,0,0,,
5110,,,0,0,0,0,0,0,0,,
5111,,,0,0,0,0,0,0,0,,
5112,,,0,0,0,0,0,0,0,,
5113,,,0,0,0,0,0,0,0,,
5114,,,0,0,0,0,0,0,0,,
5115,,,0,0,0,0,0,0,0,,
5116,2019-07-04,제주,82,22,1,25,69,0,9,쪽파,PA290101
5117,2019-07-02,제주,85,23,1,25,68,0,2,쪽파,PA290101
5118,,,0,0,0,0,0,0,0,,
5119,,,0,0,0,0,0,0,0,,
5120,,,0,0,0,0,0,0,0,,
5121,2019-07-06,제주,79,23,3,27,63,0,5,쪽파,PA290101
5122,,,0,0,0,0,0,0,0,,
5123,,,0,0,0,0,0,0,0,,
5124,,,0,0,0,0,0,0,0,,
5125,2019-07-01,제주,90,23,1,25,81,1,0,쪽파,PA290101
5126,2019-07-12,제주,87,23,2,25,74,0,6,쪽파,PA290101
5127,,,0,0,0,0,0,0,0,,
5128,,,0,0,0,0,0,0,0,,
5129,,,0,0,0,0,0,0,0,,
5130,2019-07-09,제주,87,22,2,23,71,2,0,쪽파,PA290101
5131,2019-07-07,제주,79,23,4,26,63,0,0,쪽파,PA290101
5132,,,0,0,0,0,0,0,0,,
5133,,,0,0,0,0,0,0,0,,
5134,2019-07-08,제주,89,21,3,22,78,3,0,쪽파,PA290101
5135,2019-07-14,제주,85,24,1,27,72,0,9,쪽파,PA290101
5136,2019-07-05,제주,68,23,2,28,50,0,7,쪽파,PA290101
5137,,,0,0,0,0,0,0,0,,
5138,,,0,0,0,0,0,0,0,,
5139,2019-07-15,제주,87,24,2,26,74,0,5,쪽파,PA290101
5140,,,0,0,0,0,0,0,0,,
5141,,,0,0,0,0,0,0,0,,
5142,,,0,0,0,0,0,0,0,,
5143,,,0,0,0,0,0,0,0,,
5144,2019-07-17,제주,84,25,2,28,65,6,2,쪽파,PA290101
5145,,,0,0,0,0,0,0,0,,
5146,2019-07-03,제주,86,22,2,24,73,0,1,쪽파,PA290101
5147,,,0,0,0,0,0,0,0,,
5148,2019-08-18,제주,71,27,2,29,51,0,5,쪽파,PA290101
5149,2019-08-24,제주,55,27,2,28,41,0,4,쪽파,PA290101
5150,,,0,0,0,0,0,0,0,,
5151,,,0,0,0,0,0,0,0,,
5152,,,0,0,0,0,0,0,0,,
5153,,,0,0,0,0,0,0,0,,
5154,,,0,0,0,0,0,0,0,,
5155,,,0,0,0,0,0,0,0,,
5156,2019-08-20,제주,88,27,3,30,71,0,3,쪽파,PA290101
5157,2019-08-27,제주,89,26,3,31,70,87,0,쪽파,PA290101
5158,,,0,0,0,0,0,0,0,,
5159,2019-08-16,제주,77,27,4,30,63,4,9,쪽파,PA290101
5160,2019-08-26,제주,83,25,2,28,66,0,0,쪽파,PA290101
5161,,,0,0,0,0,0,0,0,,
5162,,,0,0,0,0,0,0,0,,
5163,,,0,0,0,0,0,0,0,,
5164,2019-08-17,제주,65,28,3,32,50,0,11,쪽파,PA290101
5165,,,0,0,0,0,0,0,0,,
5166,2019-08-25,제주,66,25,2,27,51,0,0,쪽파,PA290101
5167,2019-08-22,제주,82,28,3,31,69,6,4,쪽파,PA290101
5168,2019-08-15,제주,88,27,4,27,79,0,0,쪽파,PA290101
5169,2019-08-28,제주,92,24,2,27,71,33,0,쪽파,PA290101
5170,,,0,0,0,0,0,0,0,,
5171,2019-08-31,제주,64,24,2,28,51,0,10,쪽파,PA290101
5172,,,0,0,0,0,0,0,0,,
5173,2019-08-30,제주,69,25,2,28,52,0,10,쪽파,PA290101
5174,2019-08-13,제주,81,29,2,31,65,0,10,쪽파,PA290101
5175,2019-08-21,제주,83,28,1,31,66,3,3,쪽파,PA290101
5176,,,0,0,0,0,0,0,0,,
5177,2019-08-29,제주,87,23,2,25,72,68,0,쪽파,PA290101
5178,2019-09-09,제주,93,26,2,29,80,24,1,쪽파,PA290101
5179,,,0,0,0,0,0,0,0,,
5180,,,0,0,0,0,0,0,0,,
5181,2019-09-11,제주,88,26,1,29,76,5,5,쪽파,PA290101
5182,2019-09-27,제주,94,23,3,25,85,36,0,쪽파,PA290101
5183,2019-09-13,제주,73,24,3,26,64,0,5,쪽파,PA290101
5184,,,0,0,0,0,0,0,0,,
5185,2019-09-08,제주,94,24,2,26,85,19,0,쪽파,PA290101
5186,,,0,0,0,0,0,0,0,,
5187,2019-09-05,제주,89,26,1,30,70,7,2,쪽파,PA290101
5188,2019-09-20,제주,73,22,3,25,60,0,3,쪽파,PA290101
5189,2019-09-01,제주,80,23,2,26,57,26,0,쪽파,PA290101
5190,,,0,0,0,0,0,0,0,,
5191,2019-09-15,제주,84,24,1,26,75,0,9,쪽파,PA290101
5192,,,0,0,0,0,0,0,0,,
5193,2019-09-03,제주,93,24,2,26,83,13,0,쪽파,PA290101
5194,2019-09-30,제주,92,23,1,26,77,22,1,쪽파,PA290101
5195,2019-09-10,제주,80,27,1,29,63,0,7,쪽파,PA290101
5196,2019-09-28,제주,98,24,2,25,91,0,0,쪽파,PA290101
5197,,,0,0,0,0,0,0,0,,
5198,2019-09-12,제주,86,24,3,25,75,0,0,쪽파,PA290101
5199,2019-09-19,제주,66,22,3,25,48,0,7,쪽파,PA290101
5200,2019-09-16,제주,83,24,1,27,71,0,7,쪽파,PA290101
5201,2019-09-06,제주,90,26,4,28,77,68,0,쪽파,PA290101
5202,2019-09-14,제주,76,24,2,26,55,0,11,쪽파,PA290101
5203,2019-09-24,제주,62,20,2,25,45,0,10,쪽파,PA290101
5204,2019-09-25,제주,67,21,2,25,45,0,7,쪽파,PA290101
5205,2019-09-02,제주,94,24,2,26,80,25,2,쪽파,PA290101
5206,,,0,0,0,0,0,0,0,,
5207,,,0,0,0,0,0,0,0,,
5208,2019-09-26,제주,85,23,3,27,66,1,5,쪽파,PA290101
5209,2019-10-04,제주,81,23,2,26,69,0,5,쪽파,PA290101
5210,,,0,0,0,0,0,0,0,,
5211,2019-10-23,제주,79,20,3,21,70,0,0,쪽파,PA290101
5212,2019-10-20,제주,73,19,2,21,61,0,5,쪽파,PA290101
5213,2019-10-11,제주,58,21,2,23,47,0,10,쪽파,PA290101
5214,2019-10-16,제주,61,18,2,21,46,0,7,쪽파,PA290101
5215,,,0,0,0,0,0,0,0,,
5216,2019-10-13,제주,63,19,2,22,50,0,8,쪽파,PA290101
5217,,,0,0,0,0,0,0,0,,
5218,,,0,0,0,0,0,0,0,,
5219,2019-10-07,제주,74,21,3,23,66,0,0,쪽파,PA290101
5220,2019-10-22,제주,69,20,2,22,61,0,4,쪽파,PA290101
5221,2019-10-17,제주,69,19,3,21,51,0,3,쪽파,PA290101
5222,,,0,0,0,0,0,0,0,,
5223,2019-10-09,제주,50,17,1,21,39,0,10,쪽파,PA290101
5224,2019-10-21,제주,66,19,2,22,53,0,7,쪽파,PA290101
5225,,,0,0,0,0,0,0,0,,
5226,2019-10-24,제주,71,20,3,22,58,2,2,쪽파,PA290101
5227,2019-10-18,제주,89,19,3,20,64,8,0,쪽파,PA290101
5228,2019-10-14,제주,67,19,2,23,59,0,4,쪽파,PA290101
5229,2019-10-10,제주,51,19,2,23,34,0,10,쪽파,PA290101
5230,2019-10-26,제주,63,16,4,19,51,0,1,쪽파,PA290101
5231,,,0,0,0,0,0,0,0,,
5232,2019-10-25,제주,70,20,2,23,51,0,8,쪽파,PA290101
5233,2019-10-12,제주,62,21,2,24,44,0,10,쪽파,PA290101
5234,2019-10-27,제주,58,16,2,18,47,0,6,쪽파,PA290101
5235,2019-10-05,제주,76,20,3,23,69,0,0,쪽파,PA290101
5236,2019-10-01,제주,89,23,2,26,78,36,0,쪽파,PA290101
5237,2019-10-06,제주,78,20,2,24,63,1,5,쪽파,PA290101
5238,2019-10-15,제주,71,17,2,19,55,3,0,쪽파,PA290101
5239,2019-10-08,제주,61,20,3,24,50,0,4,쪽파,PA290101
5240,2019-11-05,제주,67,17,2,20,55,0,7,쪽파,PA290101
5241,2019-11-14,제주,51,11,4,14,39,0,6,쪽파,PA290101
5242,2019-11-03,제주,75,17,1,20,57,0,0,쪽파,PA290101
5243,2019-11-15,제주,51,12,2,17,38,0,9,쪽파,PA290101
5244,2019-11-18,제주,72,13,5,22,54,6,0,쪽파,PA290101
5245,2019-11-22,제주,76,17,2,21,56,0,7,쪽파,PA290101
5246,2019-11-10,제주,64,15,3,19,50,2,3,쪽파,PA290101
5247,2019-11-11,제주,60,17,5,19,48,0,4,쪽파,PA290101
5248,2019-11-07,제주,62,15,2,19,49,0,3,쪽파,PA290101
5249,2019-11-12,제주,61,14,1,17,51,0,7,쪽파,PA290101
5250,2019-11-23,제주,74,18,2,21,58,0,7,쪽파,PA290101
5251,2019-11-20,제주,57,9,3,12,48,0,8,쪽파,PA290101
5252,2019-11-04,제주,73,17,2,20,56,0,7,쪽파,PA290101
5253,2019-11-21,제주,66,13,2,17,50,0,8,쪽파,PA290101
5254,,,0,0,0,0,0,0,0,,
5255,2019-11-26,제주,78,13,2,15,66,8,0,쪽파,PA290101
5256,2019-11-25,제주,65,10,3,13,54,0,0,쪽파,PA290101
5257,2019-11-06,제주,61,15,2,19,47,0,8,쪽파,PA290101
5258,2019-11-17,제주,64,20,2,24,52,0,3,쪽파,PA290101
5259,2019-11-09,제주,56,14,3,18,41,0,9,쪽파,PA290101
5260,2019-11-28,제주,65,10,3,14,34,0,1,쪽파,PA290101
5261,2019-11-13,제주,68,15,2,18,49,1,0,쪽파,PA290101
5262,2019-11-30,제주,59,12,2,18,38,0,6,쪽파,PA290101
5263,2019-11-01,제주,68,18,2,22,52,0,8,쪽파,PA290101
5264,2019-11-08,제주,58,13,3,17,50,0,4,쪽파,PA290101
5265,2019-11-27,제주,75,11,4,14,56,3,0,쪽파,PA290101
5266,2019-11-19,제주,52,10,5,12,46,0,0,쪽파,PA290101
5267,2019-11-24,제주,91,17,2,19,69,4,0,쪽파,PA290101
5268,2019-11-02,제주,74,18,2,22,56,0,4,쪽파,PA290101
5269,2019-11-29,제주,54,9,2,12,37,0,9,쪽파,PA290101
5270,2019-11-16,제주,61,16,2,21,47,0,7,쪽파,PA290101
5271,2019-12-11,제주,62,12,4,18,49,0,6,쪽파,PA290101
5272,2019-12-04,제주,52,11,3,14,41,0,3,쪽파,PA290101
5273,2019-12-07,제주,55,7,3,9,40,0,2,쪽파,PA290101
5274,2019-12-18,제주,67,8,4,10,59,0,0,쪽파,PA290101
5275,2019-12-03,제주,53,9,4,10,44,0,0,쪽파,PA290101
5276,2019-12-22,제주,70,9,2,11,52,1,0,쪽파,PA290101
5277,2019-12-16,제주,64,14,2,18,51,0,7,쪽파,PA290101
5278,2019-12-23,제주,65,9,3,12,57,0,1,쪽파,PA290101
5279,2019-12-26,제주,78,9,4,13,59,9,0,쪽파,PA290101
5280,2019-12-21,제주,62,8,1,10,48,0,0,쪽파,PA290101
5281,2019-12-29,제주,82,11,2,16,64,11,0,쪽파,PA290101
5282,2019-12-30,제주,76,11,3,13,61,0,0,쪽파,PA290101
5283,2019-12-20,제주,56,8,2,11,45,0,1,쪽파,PA290101
5284,2019-12-01,제주,87,12,2,15,73,18,0,쪽파,PA290101
5285,2019-12-19,제주,60,7,3,9,55,0,0,쪽파,PA290101
5286,2019-12-08,제주,60,8,2,10,50,0,0,쪽파,PA290101
5287,2019-12-09,제주,59,10,2,15,45,0,8,쪽파,PA290101
5288,2019-12-28,제주,58,7,2,9,47,0,7,쪽파,PA290101
5289,2019-12-14,제주,65,10,2,12,45,0,3,쪽파,PA290101
5290,2019-12-10,제주,55,13,2,18,41,0,7,쪽파,PA290101
5291,2019-12-24,제주,64,9,2,11,52,0,6,쪽파,PA290101
5292,2019-12-25,제주,78,11,2,15,59,0,0,쪽파,PA290101
5293,2019-12-02,제주,62,9,6,11,43,0,1,쪽파,PA290101
